date,open,high,low,close,volume,Name
2015-12-29,106.42,107.74,106.25,107.26,17179901,FB
2015-12-30,107.0,107.25,106.06,106.22,13115007,FB
2015-12-31,106.0,106.17,104.62,104.66,18391064,FB
2016-01-04,101.95,102.24,99.75,102.22,37912403,FB
2016-01-05,102.89,103.7099,101.665,102.73,23258238,FB
2016-01-06,101.13,103.77,100.9,102.97,25096183,FB
2016-01-07,100.5,101.43,97.3,97.92,45172906,FB
2016-01-08,99.88,100.5,97.0311,97.33,35402298,FB
2016-01-11,97.91,98.6,95.39,97.51,29932385,FB
2016-01-12,99.0,99.96,97.55,99.37,28395390,FB
2016-01-13,100.58,100.58,95.21,95.44,33410553,FB
2016-01-14,95.85,98.87,92.45,98.37,48658623,FB
2016-01-15,93.98,96.38,93.54,94.97,46132781,FB
2016-01-19,96.53,97.42,93.92,95.26,30998256,FB
2016-01-20,92.83,95.0,89.37,94.35,59051429,FB
2016-01-21,94.91,95.99,92.62,94.16,30518939,FB
2016-01-22,96.41,98.07,95.49,97.94,30495387,FB
2016-01-25,98.72,99.48,96.93,97.01,32482015,FB
2016-01-26,97.76,97.88,95.66,97.34,26877080,FB
2016-01-27,97.79,97.85,94.23,94.45,58699359,FB
2016-01-28,107.2,110.34,104.81,109.11,107475327,FB
2016-01-29,108.99,112.84,108.84,112.21,62739548,FB
2016-02-01,112.27,115.72,112.01,115.09,46132726,FB
2016-02-02,114.8,117.59,113.2,114.61,59778571,FB
2016-02-03,115.27,115.3407,109.75,112.69,56919324,FB
2016-02-04,111.8,111.94,109.25,110.49,38890199,FB
2016-02-05,109.51,109.58,103.18,104.07,76894741,FB
2016-02-08,100.41,102.68,97.46,99.75,71229746,FB
2016-02-09,97.14,102.4,96.82,99.54,62709018,FB
2016-02-10,101.55,103.25,100.24,101.0,45179370,FB
2016-02-11,99.6,105.11,98.88,101.91,43670634,FB
2016-02-12,103.74,104.24,101.09,102.01,36176760,FB
2016-02-16,103.8,103.93,100.24,101.61,45687224,FB
2016-02-17,101.94,105.72,100.4,105.2,44073369,FB
2016-02-18,105.8,106.0,103.03,103.47,29593508,FB
2016-02-19,102.55,105.02,102.06,104.57,32404516,FB
2016-02-22,105.49,108.25,105.34,107.16,35709714,FB
2016-02-23,106.85,107.47,105.12,105.46,25319315,FB
2016-02-24,104.21,106.95,102.74,106.88,34412437,FB
2016-02-25,107.11,108.07,105.61,108.07,29906278,FB
2016-02-26,108.7,109.45,107.16,107.92,26686193,FB
2016-02-29,107.6,108.9101,106.75,106.92,32778992,FB
2016-03-01,107.83,109.82,107.6,109.82,26817309,FB
2016-03-02,109.68,110.55,108.77,109.95,25670170,FB
2016-03-03,110.25,110.3,108.54,109.58,21353092,FB
2016-03-04,110.05,110.05,107.93,108.39,24938858,FB
2016-03-07,108.07,108.07,104.72,105.73,31534055,FB
2016-03-08,104.78,107.37,104.4,105.93,25616963,FB
2016-03-09,106.7,107.51,105.49,107.51,20493305,FB
2016-03-10,107.91,108.66,105.7699,107.32,24854284,FB
2016-03-11,108.48,109.42,107.92,109.41,20697553,FB
2016-03-14,109.28,110.33,108.77,109.89,17249365,FB
2016-03-15,109.11,110.83,108.84,110.67,17618460,FB
2016-03-16,110.49,112.5,110.1,112.18,24744778,FB
2016-03-17,112.15,112.69,110.73,111.02,24241247,FB
2016-03-18,111.56,112.42,110.27,111.45,36256877,FB
2016-03-21,111.66,112.37,111.03,111.85,18447974,FB
2016-03-22,111.36,112.88,111.17,112.25,19001076,FB
2016-03-23,112.01,113.19,112.0,112.54,18561974,FB
2016-03-24,112.13,113.09,111.68,113.05,17839119,FB
2016-03-28,113.32,114.5889,112.95,113.69,21351751,FB
2016-03-29,113.83,116.32,113.64,116.14,29825340,FB
2016-03-30,116.73,116.99,114.355,114.7,33235184,FB
2016-03-31,114.7,115.01,113.7682,114.1,21207526,FB
2016-04-01,113.75,116.17,113.35,116.06,24760504,FB
2016-04-04,114.07,114.55,111.61,112.55,48487913,FB
2016-04-05,112.11,113.32,111.9,112.22,22962365,FB
2016-04-06,112.47,113.81,112.42,113.71,20814640,FB
2016-04-07,113.79,114.89,113.0663,113.64,20714537,FB
2016-04-08,114.25,114.33,109.9,110.63,48497808,FB
2016-04-11,110.7,110.91,108.77,108.99,39762304,FB
2016-04-12,109.34,111.1645,108.99,110.61,26248081,FB
2016-04-13,112.23,112.65,106.52,110.51,88227393,FB
2016-04-14,110.62,112.04,110.26,110.84,28473322,FB
2016-04-15,110.79,110.97,109.2,109.64,20922803,FB
2016-04-18,109.74,110.81,109.2,110.45,21167199,FB
2016-04-19,111.1,112.45,109.16,112.29,30210455,FB
2016-04-20,112.43,113.27,111.56,112.42,21027901,FB
2016-04-21,112.55,114.04,112.31,113.44,20875230,FB
2016-04-22,111.21,111.75,109.01,110.56,38458201,FB
2016-04-25,109.87,110.67,109.07,110.1,21017895,FB
2016-04-26,110.49,110.5,108.15,108.76,22521534,FB
2016-04-27,107.94,108.94,106.31,108.89,52213107,FB
2016-04-28,119.575,120.79,116.23,116.73,87110080,FB
2016-04-29,116.82,117.84,115.84,117.58,37140594,FB
2016-05-02,117.83,118.73,116.57,118.57,28095168,FB
2016-05-03,117.52,118.16,117.02,117.43,24117463,FB
2016-05-04,116.61,118.3,116.57,118.06,23448440,FB
2016-05-05,118.04,118.98,117.25,117.81,22056749,FB
2016-05-06,117.16,119.637,117.1127,119.49,26395568,FB
2016-05-09,119.54,120.28,118.9,119.24,21138059,FB
2016-05-10,119.62,120.5,114.8,120.5,23220046,FB
2016-05-11,120.41,121.08,119.42,119.52,22038396,FB
2016-05-12,119.98,120.84,118.9,120.28,22035465,FB
2016-05-13,120.38,120.64,119.68,119.81,18124286,FB
2016-05-16,119.38,119.61,117.35,118.67,31247834,FB
2016-05-17,118.82,119.01,117.2,117.35,21328648,FB
2016-05-18,116.8,118.27,116.73,117.65,21642299,FB
2016-05-19,117.05,117.49,115.88,116.81,20544109,FB
2016-05-20,116.96,117.99,116.95,117.35,18944831,FB
2016-05-23,117.42,117.6,115.94,115.97,20441004,FB
2016-05-24,116.24,117.73,116.12,117.7,20183627,FB
2016-05-25,118.13,118.665,117.38,117.89,20035494,FB
2016-05-26,118.24,119.7601,117.92,119.47,18481340,FB
2016-05-27,119.56,119.85,119.01,119.38,13493563,FB
2016-05-31,119.46,120.1,118.121,118.81,23547597,FB
2016-06-01,118.5,119.08,117.82,118.78,15029494,FB
2016-06-02,118.69,119.44,118.22,118.93,13228310,FB
2016-06-03,118.975,118.98,117.86,118.47,14135114,FB
2016-06-06,118.62,119.43,118.36,118.79,12744676,FB
2016-06-07,119.24,119.3,117.67,117.76,17103023,FB
2016-06-08,117.76,118.6,117.27,118.39,14505596,FB
2016-06-09,118.13,118.68,117.71,118.56,13859240,FB
2016-06-10,117.54,118.11,116.26,116.62,18510826,FB
2016-06-13,115.0,115.48,113.31,113.95,31718239,FB
2016-06-14,114.07,114.95,113.58,114.94,17618479,FB
2016-06-15,115.3,115.44,114.07,114.6,19819432,FB
2016-06-16,113.87,114.5,112.94,114.39,19236255,FB
2016-06-17,114.42,114.43,112.56,113.02,24644308,FB
2016-06-20,113.77,114.72,112.75,113.37,20785390,FB
2016-06-21,114.12,115.2142,113.97,114.38,19166269,FB
2016-06-22,114.65,114.74,113.61,113.91,14846329,FB
2016-06-23,114.37,115.09,113.54,115.08,16176895,FB
2016-06-24,111.01,113.68,111.0,112.08,40643130,FB
2016-06-27,111.57,111.57,108.23,108.97,36409606,FB
2016-06-28,110.63,112.75,110.55,112.7,26813842,FB
2016-06-29,113.37,114.25,113.04,114.16,20968273,FB
2016-06-30,114.67,115.18,113.67,114.28,23192716,FB
2016-07-01,114.2,115.13,113.81,114.19,14980023,FB
2016-07-05,113.94,114.11,112.97,114.0,14207037,FB
2016-07-06,113.36,116.79,112.97,116.7,24337586,FB
2016-07-07,116.63,116.97,115.36,115.85,16630201,FB
2016-07-08,116.43,117.5,115.85,117.24,18142597,FB
2016-07-11,117.71,118.7,117.5,117.87,17711570,FB
2016-07-12,118.63,118.72,117.57,117.93,15217700,FB
2016-07-13,118.39,118.4,116.68,116.78,16207662,FB
2016-07-14,117.5,117.64,116.7,117.29,14579736,FB
2016-07-15,117.74,118.28,116.58,116.86,16645964,FB
2016-07-18,117.32,119.61,116.89,119.37,20868367,FB
2016-07-19,118.99,120.85,118.66,120.61,21541292,FB
2016-07-20,121.25,122.2,120.56,121.92,20046452,FB
2016-07-21,121.92,122.1,120.25,120.61,17801663,FB
2016-07-22,119.9,121.01,119.31,121.0,18422410,FB
2016-07-25,121.39,121.85,117.78,121.63,18487449,FB
2016-07-26,122.0,122.07,120.75,121.22,17611964,FB
2016-07-27,122.42,125.0,121.51,123.34,52654239,FB
2016-07-28,127.52,128.33,123.63,125.0,78955758,FB
2016-07-29,124.65,125.84,123.71,123.94,35058803,FB
2016-08-01,123.85,124.58,122.86,124.31,25006850,FB
2016-08-02,124.06,124.8,122.07,123.09,23968414,FB
2016-08-03,123.09,123.92,122.31,122.51,18525332,FB
2016-08-04,122.94,124.79,122.51,124.36,21065974,FB
2016-08-05,124.98,125.835,124.6184,125.15,20184035,FB
2016-08-08,125.25,125.45,124.55,125.26,15233929,FB
2016-08-09,125.34,126.09,124.53,125.06,19620967,FB
2016-08-10,125.07,125.48,124.54,124.88,10670148,FB
2016-08-11,125.2,125.38,124.75,124.9,11729519,FB
2016-08-12,124.7,125.0,124.18,124.88,12158955,FB
2016-08-15,124.91,124.92,123.7,123.9,19295130,FB
2016-08-16,123.5,123.92,122.78,123.3,14222410,FB
2016-08-17,123.66,124.38,122.85,124.37,13794179,FB
2016-08-18,124.01,124.26,123.64,123.91,12400816,FB
2016-08-19,123.6,124.157,123.28,123.56,11688265,FB
2016-08-22,123.33,124.83,123.11,124.15,14386361,FB
2016-08-23,124.51,125.09,124.25,124.37,13309452,FB
2016-08-24,124.47,124.69,123.09,123.48,12243719,FB
2016-08-25,123.12,124.37,123.1,123.89,10730811,FB
2016-08-26,124.05,125.19,123.91,124.96,17504825,FB
2016-08-29,124.35,126.73,124.35,126.54,15925900,FB
2016-08-30,126.6,126.6,125.15,125.84,17804286,FB
2016-08-31,125.6,126.22,125.1,126.12,14200636,FB
2016-09-01,126.38,126.63,125.6,126.17,13536125,FB
2016-09-02,126.85,126.86,126.0,126.51,12118773,FB
2016-09-06,126.67,129.94,126.47,129.73,26278407,FB
2016-09-07,130.04,131.98,129.95,131.05,27990796,FB
2016-09-08,130.92,131.08,129.81,130.27,15676595,FB
2016-09-09,129.71,129.949,127.1,127.1,27100679,FB
2016-09-12,125.96,128.76,125.75,128.69,21252752,FB
2016-09-13,128.03,128.35,126.66,127.21,18016152,FB
2016-09-14,126.89,128.8,126.89,127.77,15720388,FB
2016-09-15,127.98,129.1,127.67,128.35,15111838,FB
2016-09-16,128.2,129.18,128.2,129.07,24119174,FB
2016-09-19,129.91,129.94,128.26,128.65,14958794,FB
2016-09-20,128.65,129.17,128.0307,128.64,11083808,FB
2016-09-21,129.13,130.005,128.39,129.94,14068336,FB
2016-09-22,130.5,130.73,129.56,130.08,15538307,FB
2016-09-23,127.56,128.6,127.3,127.96,28326266,FB
2016-09-26,127.37,128.16,126.8,127.31,15064940,FB
2016-09-27,127.61,129.01,127.43,128.69,15637111,FB
2016-09-28,129.21,129.47,128.4,129.23,12047636,FB
2016-09-29,129.18,129.29,127.55,128.09,14532241,FB
2016-09-30,128.03,128.59,127.45,128.27,18402945,FB
2016-10-03,128.38,129.09,127.8,128.77,13156943,FB
2016-10-04,129.17,129.2765,127.5499,128.19,14307548,FB
2016-10-05,128.25,128.8,127.83,128.47,12386753,FB
2016-10-06,128.43,129.06,128.08,128.74,11682729,FB
2016-10-07,129.04,129.25,128.33,128.99,12804420,FB
2016-10-10,129.68,130.7,129.2,130.24,15138720,FB
2016-10-11,130.23,130.64,128.23,128.88,17537928,FB
2016-10-12,129.01,129.66,128.46,129.05,11072991,FB
2016-10-13,128.21,128.25,126.75,127.82,17139306,FB
2016-10-14,128.49,128.95,127.58,127.88,13345292,FB
2016-10-17,128.2,128.47,127.32,127.54,11351681,FB
2016-10-18,128.68,129.39,128.01,128.57,13503967,FB
2016-10-19,128.74,130.47,128.6,130.11,16752321,FB
2016-10-20,130.07,130.66,129.5,130.0,13167503,FB
2016-10-21,129.78,132.13,129.7,132.07,19088794,FB
2016-10-24,132.72,133.405,132.15,133.28,17470227,FB
2016-10-25,133.5,133.5,132.22,132.29,13336787,FB
2016-10-26,131.64,132.26,130.935,131.04,13084731,FB
2016-10-27,131.74,131.8,129.27,129.69,16741393,FB
2016-10-28,130.5,132.97,129.93,131.29,24545547,FB
2016-10-31,132.01,132.12,130.8835,130.99,15668982,FB
2016-11-01,131.41,131.94,128.65,129.5,22077779,FB
2016-11-02,130.23,130.23,126.28,127.17,50190225,FB
2016-11-03,122.0,123.28,119.5,120.0,63766259,FB
2016-11-04,119.59,121.93,119.25,120.75,30545466,FB
2016-11-07,122.83,123.2089,121.35,122.15,23008880,FB
2016-11-08,122.03,124.61,121.54,124.22,19460768,FB
2016-11-09,121.5,123.81,120.51,123.18,31916020,FB
2016-11-10,123.93,124.18,115.27,120.8,67846704,FB
2016-11-11,119.53,120.7,118.15,119.02,32840137,FB
2016-11-14,119.1256,119.1256,113.5535,115.08,51377040,FB
2016-11-15,116.73,118.49,115.83,117.2,34681369,FB
2016-11-16,114.48,117.88,114.21,116.34,32397947,FB
2016-11-17,116.81,117.79,116.01,117.79,18597766,FB
2016-11-18,118.39,119.13,116.84,117.02,22879303,FB
2016-11-21,118.2,121.95,117.8,121.77,35415366,FB
2016-11-22,122.4,122.98,120.9,121.47,26089163,FB
2016-11-23,121.23,121.31,119.94,120.84,15672136,FB
2016-11-25,121.01,121.14,120.07,120.38,8658605,FB
2016-11-28,120.12,121.69,119.82,120.41,18101314,FB
2016-11-29,120.57,122.1,120.4,120.87,18890956,FB
2016-11-30,120.32,121.79,117.95,118.42,30188922,FB
2016-12-01,118.38,118.45,114.0,115.1,43276994,FB
2016-12-02,115.11,116.48,114.3,115.4,25070364,FB
2016-12-05,115.95,117.57,115.07,117.43,20201528,FB
2016-12-06,117.69,117.795,116.33,117.31,19131202,FB
2016-12-07,117.0,117.95,116.57,117.95,21913658,FB
2016-12-08,117.98,119.5,117.64,118.91,22442756,FB
2016-12-09,119.22,119.94,118.95,119.68,17464736,FB
2016-12-12,119.22,119.24,117.65,117.77,17805527,FB
2016-12-13,117.86,121.52,117.61,120.31,29768028,FB
2016-12-14,120.0,121.69,118.85,120.21,25913095,FB
2016-12-15,120.08,122.5,119.63,120.57,20139568,FB
2016-12-16,120.9,121.5,119.27,119.87,25324299,FB
2016-12-19,119.85,120.36,118.51,119.24,15918146,FB
2016-12-20,119.5,119.77,118.8,119.09,13684402,FB
2016-12-21,118.92,119.2,118.48,119.04,10767646,FB
2016-12-22,118.86,118.99,116.93,117.4,16258587,FB
2016-12-23,117.0,117.56,116.3,117.27,10889985,FB
2016-12-27,116.96,118.68,116.864,118.01,12051481,FB
2016-12-28,118.19,118.25,116.65,116.92,12087377,FB
2016-12-29,117.0,117.531,116.06,116.35,9934873,FB
2016-12-30,116.595,116.83,114.7739,115.05,18684106,FB
2017-01-03,116.03,117.84,115.51,116.86,20663912,FB
2017-01-04,117.55,119.66,117.29,118.69,19630932,FB
2017-01-05,118.86,120.95,118.3209,120.67,19492150,FB
2017-01-06,120.98,123.88,120.03,123.41,28545263,FB
2017-01-09,123.55,125.43,123.04,124.9,22880360,FB
2017-01-10,124.82,125.5,124.28,124.35,17324590,FB
2017-01-11,124.35,126.12,124.06,126.09,18356523,FB
2017-01-12,125.61,126.73,124.8,126.62,18653914,FB
2017-01-13,127.49,129.27,127.37,128.34,24884325,FB
2017-01-17,128.04,128.34,127.4,127.87,15294460,FB
2017-01-18,128.41,128.43,126.84,127.92,13145852,FB
2017-01-19,128.23,128.35,127.45,127.55,12195465,FB
2017-01-20,128.1,128.48,126.78,127.04,19097223,FB
2017-01-23,127.31,129.25,126.95,128.93,16593563,FB
2017-01-24,129.38,129.9,128.38,129.37,15162724,FB
2017-01-25,130.0,131.74,129.77,131.48,18777314,FB
2017-01-26,131.63,133.14,131.4401,132.78,20020141,FB
2017-01-27,132.68,132.95,131.08,132.18,19539514,FB
2017-01-30,131.58,131.58,129.6,130.98,18956095,FB
2017-01-31,130.17,130.66,129.5157,130.32,19790484,FB
2017-02-01,132.25,133.49,130.68,133.23,50139775,FB
2017-02-02,133.22,135.49,130.4,130.84,54366447,FB
2017-02-03,131.24,132.85,130.76,130.98,24804890,FB
2017-02-06,130.98,132.06,130.3,132.06,17058494,FB
2017-02-07,132.24,133.0,131.661,131.84,14596449,FB
2017-02-08,132.6,134.44,132.44,134.2,22390556,FB
2017-02-09,134.49,134.5,133.31,134.14,16470609,FB
2017-02-10,134.1,134.94,133.68,134.19,15061939,FB
2017-02-13,134.6975,134.6975,133.7,134.05,13526221,FB
2017-02-14,134.1,134.23,132.55,133.85,14364877,FB
2017-02-15,133.45,133.7,132.66,133.44,13226534,FB
2017-02-16,133.07,133.87,133.022,133.84,12831092,FB
2017-02-17,133.5,134.0912,133.17,133.53,12276490,FB
2017-02-21,133.5,133.91,132.9,133.72,14759109,FB
2017-02-22,133.6,136.79,133.46,136.12,27360092,FB
2017-02-23,135.89,136.12,134.33,135.36,18422549,FB
2017-02-24,134.16,135.62,134.16,135.44,12625742,FB
2017-02-27,135.26,137.1846,135.02,136.41,14306668,FB
2017-02-28,136.79,136.805,134.75,135.54,16112092,FB
2017-03-01,136.47,137.48,136.3,137.42,16257010,FB
2017-03-02,137.09,137.82,136.31,136.76,12294804,FB
2017-03-03,136.63,137.33,136.08,137.17,11160563,FB
2017-03-06,136.88,137.83,136.51,137.42,12748179,FB
2017-03-07,137.03,138.37,136.99,137.3,13527132,FB
2017-03-08,137.15,137.99,137.0516,137.72,10184514,FB
2017-03-09,137.72,138.57,137.4,138.24,15535259,FB
2017-03-10,138.91,139.49,138.22,138.79,16314113,FB
2017-03-13,138.71,139.68,138.6729,139.6,10955450,FB
2017-03-14,139.46,139.46,138.52,139.32,12944018,FB
2017-03-15,139.29,140.1,138.49,139.72,19344826,FB
2017-03-16,140.2,140.25,139.73,139.99,13612942,FB
2017-03-17,140.34,140.34,139.7,139.84,20592818,FB
2017-03-20,139.71,140.19,139.25,139.94,12099471,FB
2017-03-21,141.15,142.3082,138.4,138.51,29894784,FB
2017-03-22,137.93,139.79,137.6,139.59,17055449,FB
2017-03-23,139.48,140.39,139.09,139.53,13022801,FB
2017-03-24,140.08,141.0244,139.76,140.34,16664683,FB
2017-03-27,139.05,140.65,138.77,140.32,12800544,FB
2017-03-28,140.36,141.95,140.01,141.76,14679436,FB
2017-03-29,141.99,142.86,141.43,142.65,16527574,FB
2017-03-30,142.4,142.95,141.85,142.41,12403997,FB
2017-03-31,142.31,142.63,141.89,142.05,11478265,FB
2017-04-03,141.93,142.47,140.82,142.28,13563960,FB
2017-04-04,141.86,142.09,141.27,141.73,12948599,FB
2017-04-05,142.26,143.44,141.29,141.85,17158059,FB
2017-04-06,142.11,142.22,140.91,141.17,15103426,FB
2017-04-07,141.2,141.55,140.24,140.78,11811439,FB
2017-04-10,141.0,141.43,140.63,141.04,9039366,FB
2017-04-11,140.8,141.0299,138.81,139.92,16638087,FB
2017-04-12,139.72,140.4,139.44,139.58,11612456,FB
2017-04-13,139.62,140.58,139.33,139.39,10965614,FB
2017-04-17,139.76,141.55,139.75,141.42,11519663,FB
2017-04-18,141.27,141.905,140.61,140.96,14807472,FB
2017-04-19,141.35,143.04,141.27,142.27,15563945,FB
2017-04-20,142.95,144.25,142.689,143.8,15968164,FB
2017-04-21,143.9,144.17,142.27,143.68,12382002,FB
2017-04-24,144.96,145.6738,144.34,145.47,14407175,FB
2017-04-25,145.79,147.15,145.7898,146.49,17767523,FB
2017-04-26,147.09,147.59,146.09,146.56,12394959,FB
2017-04-27,146.67,147.75,146.14,147.7,11275112,FB
2017-04-28,149.5,151.53,149.07,150.25,30652248,FB
2017-05-01,151.74,152.57,151.42,152.46,25218300,FB
2017-05-02,153.34,153.44,151.66,152.78,21870380,FB
2017-05-03,153.6,153.6,151.34,151.8,29782492,FB
2017-05-04,150.17,151.52,148.72,150.85,36225452,FB
2017-05-05,151.45,151.63,149.79,150.24,17148543,FB
2017-05-08,150.71,151.08,149.74,151.06,15827488,FB
2017-05-09,151.49,152.59,150.21,150.48,17453859,FB
2017-05-10,150.23,150.52,148.86,150.29,12080650,FB
2017-05-11,150.31,150.65,149.41,150.04,11841864,FB
2017-05-12,150.4,150.46,149.63,150.33,9598229,FB
2017-05-15,150.17,151.48,149.77,150.19,15064664,FB
2017-05-16,150.11,150.21,149.03,149.78,14550830,FB
2017-05-17,148.0,148.67,144.4216,144.85,28300050,FB
2017-05-18,144.72,148.15,144.51,147.66,23031566,FB
2017-05-19,148.445,149.39,147.96,148.06,16187892,FB
2017-05-22,148.08,148.59,147.69,148.24,12586712,FB
2017-05-23,148.52,148.81,147.25,148.07,12817837,FB
2017-05-24,148.51,150.23,148.42,150.04,17940668,FB
2017-05-25,150.3,152.59,149.95,151.96,19891352,FB
2017-05-26,152.23,152.25,151.15,152.13,14996185,FB
2017-05-30,151.97,152.9,151.64,152.38,13226007,FB
2017-05-31,152.7,153.35,151.09,151.46,18023917,FB
2017-06-01,151.75,152.29,150.3,151.53,14530600,FB
2017-06-02,151.85,153.63,151.3,153.61,16854365,FB
2017-06-05,153.64,154.7088,153.41,153.63,12520387,FB
2017-06-06,153.41,154.52,152.48,152.81,13457119,FB
2017-06-07,153.27,153.75,152.34,153.12,12066657,FB
2017-06-08,154.08,154.73,153.1,154.71,17799449,FB
2017-06-09,154.77,155.59,146.61,149.6,35577676,FB
2017-06-12,148.17,149.195,144.56,148.44,33170180,FB
2017-06-13,150.15,151.18,148.9,150.68,20483350,FB
2017-06-14,151.26,152.4,149.05,150.25,20808759,FB
2017-06-15,147.67,150.0366,146.3747,149.8,18994152,FB
2017-06-16,149.59,150.83,148.6,150.64,22882417,FB
2017-06-19,151.71,153.57,151.71,152.87,19026462,FB
2017-06-20,152.88,153.84,152.21,152.25,14743853,FB
2017-06-21,152.36,154.08,151.88,153.91,15039834,FB
2017-06-22,153.01,154.55,152.91,153.4,13005535,FB
2017-06-23,152.72,155.2,152.65,155.07,18026977,FB
2017-06-26,156.25,156.5,153.1954,153.59,18049651,FB
2017-06-27,152.84,153.31,150.39,150.58,19360766,FB
2017-06-28,150.92,153.47,149.86,153.24,16719104,FB
2017-06-29,152.28,152.5,148.9175,151.04,23973482,FB
2017-06-30,151.9,151.92,150.06,150.98,17666022,FB
2017-07-03,151.72,152.15,147.8,148.43,13862735,FB
2017-07-05,149.0,150.85,148.13,150.34,14334290,FB
2017-07-06,149.03,150.04,148.0,148.82,14951802,FB
2017-07-07,149.25,151.99,149.19,151.44,13615931,FB
2017-07-10,151.69,153.98,151.51,153.5,13378672,FB
2017-07-11,153.37,155.4225,152.91,155.27,13667744,FB
2017-07-12,156.49,159.16,156.2,158.9,22739388,FB
2017-07-13,158.74,159.78,158.4227,159.26,13929236,FB
2017-07-14,160.13,160.32,159.3254,159.97,16371207,FB
2017-07-17,160.25,160.78,158.81,159.73,12858836,FB
2017-07-18,159.66,163.73,159.42,162.86,23722910,FB
2017-07-19,163.59,165.7,163.17,164.14,26273642,FB
2017-07-20,164.8,165.0,162.81,164.53,18523107,FB
2017-07-21,164.16,165.05,163.75,164.43,14744002,FB
2017-07-24,164.64,166.17,164.31,166.0,17366971,FB
2017-07-25,165.01,165.54,163.8619,165.28,15383241,FB
2017-07-26,166.01,166.01,164.1,165.61,35236867,FB
2017-07-27,174.7,175.49,167.5,170.44,68910708,FB
2017-07-28,169.07,173.43,169.05,172.45,24557553,FB
2017-07-31,172.0,172.72,168.55,169.25,25478945,FB
2017-08-01,169.82,170.47,169.05,169.86,14384957,FB
2017-08-02,170.3,170.55,166.91,169.3,17433774,FB
2017-08-03,169.3,169.7,168.25,168.59,10793841,FB
2017-08-04,168.97,170.06,168.69,169.62,10777727,FB
2017-08-07,169.95,172.06,169.66,171.98,12787844,FB
2017-08-08,171.88,173.05,170.62,171.23,14393524,FB
2017-08-09,169.98,171.45,169.56,171.18,10814984,FB
2017-08-10,170.06,170.59,166.85,167.4,20832746,FB
2017-08-11,167.95,168.82,166.85,168.08,13791153,FB
2017-08-14,170.09,171.08,169.29,170.75,12954231,FB
2017-08-15,171.49,171.5,170.01,171.0,8729172,FB
2017-08-16,171.25,171.38,169.24,170.0,15779924,FB
2017-08-17,169.34,169.86,166.85,166.91,17216030,FB
2017-08-18,166.84,168.67,166.21,167.41,15093638,FB
2017-08-21,167.16,168.0,165.82,167.78,11907488,FB
2017-08-22,168.28,169.87,167.15,169.64,11390975,FB
2017-08-23,168.84,169.36,168.2,168.71,9856473,FB
2017-08-24,168.88,169.29,166.41,167.74,14030420,FB
2017-08-25,167.86,168.38,166.18,166.32,12614477,FB
2017-08-28,166.91,167.7,166.33,167.24,8553741,FB
2017-08-29,165.25,168.425,165.0,168.05,11120986,FB
2017-08-30,168.17,170.18,167.63,169.92,11138293,FB
2017-08-31,170.4,172.145,170.06,171.97,17226465,FB
2017-09-01,172.4,172.915,171.31,172.02,11677589,FB
2017-09-05,171.27,172.3875,169.55,170.72,13221127,FB
2017-09-06,170.91,172.48,169.57,172.09,13906342,FB
2017-09-07,171.94,173.3067,170.27,173.21,18049527,FB
2017-09-08,173.09,173.49,170.8,170.95,10998459,FB
2017-09-11,172.4,173.89,172.2,173.51,12372040,FB
2017-09-12,173.76,174.0,171.75,172.96,11186328,FB
2017-09-13,173.01,173.17,172.06,173.05,9119295,FB
2017-09-14,172.26,172.28,170.5,170.96,15615654,FB
2017-09-15,170.88,172.34,170.26,171.64,15660539,FB
2017-09-18,171.99,172.07,169.34,170.01,12954013,FB
2017-09-19,170.62,172.56,170.36,172.52,13168595,FB
2017-09-20,172.5,173.05,170.7,172.17,12264125,FB
2017-09-21,171.69,172.27,170.01,171.11,11161412,FB
2017-09-22,170.21,171.73,169.22,170.54,12097138,FB
2017-09-25,169.24,169.3,161.56,162.87,41251583,FB
2017-09-26,164.5,165.5,162.78,164.21,23363335,FB
2017-09-27,165.9,168.34,165.57,167.68,19242548,FB
2017-09-28,167.94,169.0696,167.16,168.73,12178747,FB
2017-09-29,168.83,171.66,168.81,170.87,15340366,FB
2017-10-02,171.39,171.87,168.75,169.47,13392280,FB
2017-10-03,169.3,170.73,169.2,169.96,8190273,FB
2017-10-04,169.83,170.67,168.29,168.42,12127887,FB
2017-10-05,169.18,171.31,168.6,171.24,14580628,FB
2017-10-06,170.25,172.37,169.75,172.23,13124473,FB
2017-10-09,172.7,174.88,172.0,172.5,14570413,FB
2017-10-10,173.0,173.2,170.8,171.59,11341081,FB
2017-10-11,171.95,172.78,171.4,172.74,11283663,FB
2017-10-12,172.61,173.85,172.29,172.55,10351044,FB
2017-10-13,173.45,174.65,173.2,173.74,13658307,FB
2017-10-16,174.49,175.0,174.06,174.52,11498752,FB
2017-10-17,174.71,176.13,174.36,176.11,15990079,FB
2017-10-18,176.65,176.74,175.75,176.03,12752351,FB
2017-10-19,174.93,176.03,172.63,174.56,14048350,FB
2017-10-20,175.5,175.88,174.63,174.98,12602238,FB
2017-10-23,175.2,175.34,171.25,171.27,13852658,FB
2017-10-24,172.3,173.24,171.5,171.8,12267913,FB
2017-10-25,171.9,172.25,168.89,170.6,15868197,FB
2017-10-26,171.38,172.285,170.39,170.63,11833141,FB
2017-10-27,174.15,178.21,173.9,177.88,30285281,FB
2017-10-30,179.26,180.69,177.61,179.87,24353160,FB
